'region';'alder';'tid';'statistikkvariabel';'Personer etter region, alder og tid'
'0101 Halden';'000 0 år';'2016';'Personer';287
'0101 Halden';'001 1 år';'2016';'Personer';306
'0101 Halden';'002 2 år';'2016';'Personer';329
'0101 Halden';'003 3 år';'2016';'Personer';327
'0101 Halden';'004 4 år';'2016';'Personer';330
'0101 Halden';'005 5 år';'2016';'Personer';357
'0101 Halden';'006 6 år';'2016';'Personer';357
'0101 Halden';'007 7 år';'2016';'Personer';376
'0101 Halden';'008 8 år';'2016';'Personer';366
'0101 Halden';'009 9 år';'2016';'Personer';347
'0101 Halden';'010 10 år';'2016';'Personer';333
'0101 Halden';'011 11 år';'2016';'Personer';394
'0101 Halden';'012 12 år';'2016';'Personer';352
'0101 Halden';'013 13 år';'2016';'Personer';365
'0101 Halden';'014 14 år';'2016';'Personer';376
'0101 Halden';'015 15 år';'2016';'Personer';364
'0101 Halden';'016 16 år';'2016';'Personer';378
'0101 Halden';'017 17 år';'2016';'Personer';344
'0101 Halden';'018 18 år';'2016';'Personer';404
'0101 Halden';'019 19 år';'2016';'Personer';430
'0101 Halden';'020 20 år';'2016';'Personer';393
'0101 Halden';'021 21 år';'2016';'Personer';420
'0101 Halden';'022 22 år';'2016';'Personer';391
'0101 Halden';'023 23 år';'2016';'Personer';375
'0101 Halden';'024 24 år';'2016';'Personer';388
'0101 Halden';'025 25 år';'2016';'Personer';455
'0101 Halden';'026 26 år';'2016';'Personer';387
'0101 Halden';'027 27 år';'2016';'Personer';375
'0101 Halden';'028 28 år';'2016';'Personer';322
'0101 Halden';'029 29 år';'2016';'Personer';344
'0101 Halden';'030 30 år';'2016';'Personer';347
'0101 Halden';'031 31 år';'2016';'Personer';368
'0101 Halden';'032 32 år';'2016';'Personer';307
'0101 Halden';'033 33 år';'2016';'Personer';340
'0101 Halden';'034 34 år';'2016';'Personer';332
'0101 Halden';'035 35 år';'2016';'Personer';355
'0101 Halden';'036 36 år';'2016';'Personer';355
'0101 Halden';'037 37 år';'2016';'Personer';385
'0101 Halden';'038 38 år';'2016';'Personer';400
'0101 Halden';'039 39 år';'2016';'Personer';394
'0101 Halden';'040 40 år';'2016';'Personer';388
'0101 Halden';'041 41 år';'2016';'Personer';393
'0101 Halden';'042 42 år';'2016';'Personer';413
'0101 Halden';'043 43 år';'2016';'Personer';438
'0101 Halden';'044 44 år';'2016';'Personer';444
'0101 Halden';'045 45 år';'2016';'Personer';423
'0101 Halden';'046 46 år';'2016';'Personer';431
'0101 Halden';'047 47 år';'2016';'Personer';481
'0101 Halden';'048 48 år';'2016';'Personer';444
'0101 Halden';'049 49 år';'2016';'Personer';456
'0101 Halden';'050 50 år';'2016';'Personer';468
'0101 Halden';'051 51 år';'2016';'Personer';388
'0101 Halden';'052 52 år';'2016';'Personer';400
'0101 Halden';'053 53 år';'2016';'Personer';418
'0101 Halden';'054 54 år';'2016';'Personer';387
'0101 Halden';'055 55 år';'2016';'Personer';401
'0101 Halden';'056 56 år';'2016';'Personer';386
'0101 Halden';'057 57 år';'2016';'Personer';405
'0101 Halden';'058 58 år';'2016';'Personer';384
'0101 Halden';'059 59 år';'2016';'Personer';398
'0101 Halden';'060 60 år';'2016';'Personer';392
'0101 Halden';'061 61 år';'2016';'Personer';372
'0101 Halden';'062 62 år';'2016';'Personer';396
'0101 Halden';'063 63 år';'2016';'Personer';316
'0101 Halden';'064 64 år';'2016';'Personer';359
'0101 Halden';'065 65 år';'2016';'Personer';369
'0101 Halden';'066 66 år';'2016';'Personer';380
'0101 Halden';'067 67 år';'2016';'Personer';375
'0101 Halden';'068 68 år';'2016';'Personer';426
'0101 Halden';'069 69 år';'2016';'Personer';415
'0101 Halden';'070 70 år';'2016';'Personer';364
